time_elapsed,sequence_num,TTI,accel_X,accel_Y,accel_Z,gyro_X,gyro_Y,gyro_Z
32.72,32,NA,-1229.0,240.0,17098.0,13811.0,13811.0,13811.0
32.733333333333334,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.74,32,NA,-1260.0,238.0,17158.0,13813.0,13813.0,13813.0
32.76,32,NA,-1283.0,64.0,16795.0,13815.0,13815.0,13815.0
32.766666666666666,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.78,32,NA,-1331.0,138.0,17185.0,13809.0,13809.0,13809.0
32.8,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.8,32,NA,-1245.0,345.0,16755.0,13817.0,13817.0,13817.0
32.82,32,NA,-1204.0,231.0,17362.0,13806.0,13806.0,13806.0
32.833333333333336,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.84,32,NA,-1150.0,150.0,16199.0,13827.0,13827.0,13827.0
32.86,32,NA,-1215.0,192.0,17094.0,13815.0,13815.0,13815.0
32.86666666666667,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.88,32,NA,-1252.0,146.0,16886.0,13809.0,13809.0,13809.0
32.9,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.9,32,NA,-1245.0,198.0,16858.0,13831.0,13831.0,13831.0
32.92,32,NA,-1204.0,173.0,16881.0,13827.0,13827.0,13827.0
32.93333333333333,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.94,32,NA,-1199.0,144.0,16881.0,13821.0,13821.0,13821.0
32.96,32,NA,-1225.0,162.0,16857.0,13821.0,13821.0,13821.0
32.96666666666667,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.98,32,NA,-1222.0,189.0,16821.0,13811.0,13811.0,13811.0
33.0,32,NA,-1228.0,257.0,16872.0,13824.0,13824.0,13824.0
33.0,32,13.70787117,NA,NA,NA,NA,NA,NA
33.02,33,NA,-1172.0,220.0,16820.0,13820.0,13820.0,13820.0
33.03333333333333,33,1458959.95295838,NA,NA,NA,NA,NA,NA
33.04,33,NA,-1207.0,168.0,16892.0,13847.0,13847.0,13847.0
33.06,33,NA,-1217.0,179.0,16820.0,13829.0,13829.0,13829.0
33.06666666666667,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.08,33,NA,-1193.0,168.0,16879.0,13832.0,13832.0,13832.0
33.1,33,NA,-1226.0,205.0,16786.0,13825.0,13825.0,13825.0
33.1,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.12,33,NA,-1238.0,193.0,16862.0,13833.0,13833.0,13833.0
33.13333333333333,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.14,33,NA,-1227.0,169.0,16895.0,13823.0,13823.0,13823.0
33.16,33,NA,-1289.0,227.0,16837.0,13816.0,13816.0,13816.0
33.166666666666664,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.18,33,NA,-1169.0,176.0,16813.0,13818.0,13818.0,13818.0
33.2,33,NA,-1178.0,232.0,16846.0,13803.0,13803.0,13803.0
33.2,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.22,33,NA,-1254.0,152.0,16852.0,13811.0,13811.0,13811.0
33.233333333333334,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.24,33,NA,-1147.0,179.0,16787.0,13810.0,13810.0,13810.0
33.26,33,NA,-1202.0,153.0,16860.0,13804.0,13804.0,13804.0
33.266666666666666,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.28,33,NA,-1190.0,212.0,16819.0,13807.0,13807.0,13807.0
33.3,33,NA,-1192.0,180.0,16851.0,13803.0,13803.0,13803.0
33.3,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.32,33,NA,-1178.0,226.0,16880.0,13832.0,13832.0,13832.0
33.333333333333336,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.34,33,NA,-1188.0,203.0,16810.0,13809.0,13809.0,13809.0
33.36,33,NA,-1211.0,195.0,16866.0,13812.0,13812.0,13812.0
33.36666666666667,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.38,33,NA,-1250.0,187.0,16818.0,13809.0,13809.0,13809.0
33.4,33,NA,-1216.0,223.0,16839.0,13832.0,13832.0,13832.0
33.4,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.42,33,NA,-1213.0,201.0,16836.0,13825.0,13825.0,13825.0
33.43333333333333,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.44,33,NA,-1249.0,178.0,16799.0,13810.0,13810.0,13810.0
33.46,33,NA,-1156.0,162.0,16881.0,13822.0,13822.0,13822.0
33.46666666666667,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.48,33,NA,-1202.0,172.0,16852.0,13807.0,13807.0,13807.0
33.5,33,NA,-1171.0,160.0,16843.0,13802.0,13802.0,13802.0
33.5,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.52,33,NA,-1234.0,144.0,16814.0,13823.0,13823.0,13823.0
33.53333333333333,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.54,33,NA,-1216.0,239.0,16803.0,13821.0,13821.0,13821.0
33.56,33,NA,-1241.0,166.0,16850.0,13804.0,13804.0,13804.0
33.56666666666667,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.58,33,NA,-1249.0,224.0,16859.0,13821.0,13821.0,13821.0
33.6,33,1456222.67628845,NA,NA,NA,NA,NA,NA
33.6,33,NA,-1216.0,186.0,16779.0,13807.0,13807.0,13807.0
33.62,33,NA,-1248.0,162.0,16851.0,13811.0,13811.0,13811.0
33.63333333333333,33,1458959.8694246,NA,NA,NA,NA,NA,NA
33.64,33,NA,-1201.0,193.0,16848.0,13821.0,13821.0,13821.0
33.66,33,NA,-1192.0,222.0,16799.0,13812.0,13812.0,13812.0
33.666666666666664,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.68,33,NA,-1123.0,205.0,16844.0,13812.0,13812.0,13812.0
33.7,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.7,33,NA,-1209.0,155.0,16904.0,13817.0,13817.0,13817.0
33.72,33,NA,-1223.0,208.0,16859.0,13805.0,13805.0,13805.0
33.733333333333334,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.74,33,NA,-1190.0,168.0,16840.0,13828.0,13828.0,13828.0
33.76,33,NA,-1222.0,123.0,16897.0,13799.0,13799.0,13799.0
33.766666666666666,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.78,33,NA,-1191.0,149.0,16779.0,13827.0,13827.0,13827.0
33.8,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.8,33,NA,-1233.0,166.0,16924.0,13796.0,13796.0,13796.0
33.82,33,NA,-1190.0,184.0,16862.0,13831.0,13831.0,13831.0
33.833333333333336,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.84,33,NA,-1195.0,218.0,16846.0,13818.0,13818.0,13818.0
33.86,33,NA,-1236.0,188.0,16846.0,13823.0,13823.0,13823.0
33.86666666666667,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.88,33,NA,-1135.0,217.0,16823.0,13815.0,13815.0,13815.0
33.9,33,NA,-1282.0,185.0,16744.0,13832.0,13832.0,13832.0
33.9,33,1456222.67628845,NA,NA,NA,NA,NA,NA
33.92,33,NA,-1197.0,163.0,17036.0,13834.0,13834.0,13834.0
33.93333333333333,33,1458959.8694246,NA,NA,NA,NA,NA,NA
33.94,33,NA,-1226.0,172.0,16850.0,13813.0,13813.0,13813.0
33.96,33,NA,-1241.0,234.0,16894.0,13829.0,13829.0,13829.0
33.96666666666667,33,1458959.91119149,NA,NA,NA,NA,NA,NA
33.98,33,NA,-1207.0,165.0,17000.0,13801.0,13801.0,13801.0
34.0,33,NA,-1226.0,194.0,16770.0,13809.0,13809.0,13809.0
34.0,33,13.70787117,NA,NA,NA,NA,NA,NA
34.02,34,NA,-1203.0,154.0,16942.0,13797.0,13797.0,13797.0
34.03333333333333,34,1458959.91119149,NA,NA,NA,NA,NA,NA
34.04,34,NA,-1235.0,207.0,16868.0,13810.0,13810.0,13810.0
34.06,34,NA,-1152.0,232.0,16816.0,13817.0,13817.0,13817.0
34.06666666666667,34,1456222.67628845,NA,NA,NA,NA,NA,NA
34.08,34,NA,-1206.0,183.0,16791.0,13824.0,13824.0,13824.0
34.1,34,NA,-1246.0,164.0,16912.0,13809.0,13809.0,13809.0
34.1,34,1458959.8694246,NA,NA,NA,NA,NA,NA
34.12,34,NA,-1190.0,164.0,16787.0,13800.0,13800.0,13800.0
34.13333333333333,34,1456222.67628845,NA,NA,NA,NA,NA,NA
34.14,34,NA,-1226.0,134.0,16918.0,13823.0,13823.0,13823.0
34.16,34,NA,-1210.0,204.0,16821.0,13822.0,13822.0,13822.0
34.166666666666664,34,1458959.8694246,NA,NA,NA,NA,NA,NA
34.18,34,NA,-1214.0,147.0,16815.0,13813.0,13813.0,13813.0
34.2,34,1456222.67628845,NA,NA,NA,NA,NA,NA
34.2,34,NA,-1191.0,168.0,16845.0,13834.0,13834.0,13834.0
34.22,34,NA,-1271.0,197.0,16831.0,13813.0,13813.0,13813.0
34.233333333333334,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.24,34,NA,-1217.0,155.0,16933.0,13818.0,13818.0,13818.0
34.26,34,NA,-1157.0,205.0,16874.0,13810.0,13810.0,13810.0
34.266666666666666,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.28,34,NA,-1238.0,173.0,16846.0,13801.0,13801.0,13801.0
34.3,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.3,34,NA,-1213.0,227.0,16879.0,13807.0,13807.0,13807.0
34.32,34,NA,-1241.0,148.0,16895.0,13813.0,13813.0,13813.0
34.333333333333336,34,1458959.8694246,NA,NA,NA,NA,NA,NA
34.34,34,NA,-1261.0,201.0,16883.0,13836.0,13836.0,13836.0
34.36,34,NA,-1238.0,113.0,16808.0,13817.0,13817.0,13817.0
34.36666666666667,34,1456222.67628845,NA,NA,NA,NA,NA,NA
34.38,34,NA,-1191.0,114.0,16876.0,13821.0,13821.0,13821.0
34.4,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.4,34,NA,-1230.0,184.0,16881.0,13805.0,13805.0,13805.0
34.42,34,NA,-1259.0,172.0,16700.0,13804.0,13804.0,13804.0
34.43333333333333,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.44,34,NA,-1186.0,210.0,16882.0,13805.0,13805.0,13805.0
34.46,34,NA,-1205.0,122.0,16820.0,13808.0,13808.0,13808.0
34.46666666666667,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.48,34,NA,-1270.0,162.0,16964.0,13809.0,13809.0,13809.0
34.5,34,NA,-1213.0,193.0,16905.0,13810.0,13810.0,13810.0
34.5,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.52,34,NA,-1206.0,172.0,16859.0,13814.0,13814.0,13814.0
34.53333333333333,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.54,34,NA,-1223.0,167.0,16966.0,13817.0,13817.0,13817.0
34.56,34,NA,-1244.0,179.0,16805.0,13824.0,13824.0,13824.0
34.56666666666667,34,1458959.8694246,NA,NA,NA,NA,NA,NA
34.58,34,NA,-1223.0,121.0,16861.0,13821.0,13821.0,13821.0
34.6,34,1456222.67628845,NA,NA,NA,NA,NA,NA
34.6,34,NA,-1158.0,158.0,16837.0,13813.0,13813.0,13813.0
34.62,34,NA,-1226.0,162.0,16712.0,13828.0,13828.0,13828.0
34.63333333333333,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.64,34,NA,-1257.0,204.0,16791.0,13847.0,13847.0,13847.0
34.66,34,NA,-1225.0,165.0,16803.0,13831.0,13831.0,13831.0
34.666666666666664,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.68,34,NA,-1256.0,207.0,16736.0,13806.0,13806.0,13806.0
34.7,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.7,34,NA,-1218.0,153.0,16704.0,13802.0,13802.0,13802.0
34.72,34,NA,-1204.0,152.0,16839.0,13808.0,13808.0,13808.0
34.733333333333334,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.74,34,NA,-1201.0,167.0,16754.0,13828.0,13828.0,13828.0
34.76,34,NA,-1215.0,170.0,16794.0,13826.0,13826.0,13826.0
34.766666666666666,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.78,34,NA,-1198.0,219.0,16896.0,13817.0,13817.0,13817.0
34.8,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.8,34,NA,-1275.0,174.0,16850.0,13820.0,13820.0,13820.0
34.82,34,NA,-1248.0,147.0,16806.0,13807.0,13807.0,13807.0
34.833333333333336,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.84,34,NA,-1208.0,170.0,16925.0,13816.0,13816.0,13816.0
34.86,34,NA,-1194.0,228.0,16876.0,13797.0,13797.0,13797.0
34.86666666666667,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.88,34,NA,-1181.0,170.0,16843.0,13822.0,13822.0,13822.0
34.9,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.9,34,NA,-1156.0,184.0,16889.0,13812.0,13812.0,13812.0
34.92,34,NA,-1250.0,128.0,16800.0,13816.0,13816.0,13816.0
34.93333333333333,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.94,34,NA,-1234.0,154.0,16867.0,13822.0,13822.0,13822.0
34.96,34,NA,-1222.0,201.0,16866.0,13824.0,13824.0,13824.0
34.96666666666667,34,1456222.63452156,NA,NA,NA,NA,NA,NA
34.98,34,NA,-1204.0,212.0,16828.0,13824.0,13824.0,13824.0
35.0,34,13.666104280000003,NA,NA,NA,NA,NA,NA
35.0,34,NA,-1233.0,186.0,16861.0,13821.0,13821.0,13821.0
35.02,35,NA,-1160.0,173.0,16836.0,13804.0,13804.0,13804.0
35.03333333333333,35,1456222.67628845,NA,NA,NA,NA,NA,NA
35.04,35,NA,-1177.0,194.0,16830.0,13819.0,13819.0,13819.0
35.06,35,NA,-1201.0,129.0,16862.0,13824.0,13824.0,13824.0
35.06666666666667,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.08,35,NA,-1248.0,147.0,16838.0,13814.0,13814.0,13814.0
35.1,35,NA,-1182.0,186.0,16840.0,13816.0,13816.0,13816.0
35.1,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.12,35,NA,-1220.0,195.0,16901.0,13829.0,13829.0,13829.0
35.13333333333333,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.14,35,NA,-1216.0,196.0,16831.0,13819.0,13819.0,13819.0
35.16,35,NA,-1214.0,208.0,16740.0,13811.0,13811.0,13811.0
35.166666666666664,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.18,35,NA,-1224.0,226.0,16802.0,13831.0,13831.0,13831.0
35.2,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.2,35,NA,-1252.0,199.0,16909.0,13814.0,13814.0,13814.0
35.22,35,NA,-1248.0,201.0,16859.0,13809.0,13809.0,13809.0
35.233333333333334,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.24,35,NA,-1256.0,180.0,16881.0,13807.0,13807.0,13807.0
35.26,35,NA,-1271.0,235.0,16869.0,13823.0,13823.0,13823.0
35.266666666666666,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.28,35,NA,-1254.0,174.0,16774.0,13813.0,13813.0,13813.0
35.3,35,NA,-1164.0,222.0,16861.0,13812.0,13812.0,13812.0
35.3,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.32,35,NA,-1232.0,222.0,16775.0,13828.0,13828.0,13828.0
35.333333333333336,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.34,35,NA,-1248.0,179.0,16834.0,13816.0,13816.0,13816.0
35.36,35,NA,-1200.0,225.0,16841.0,13813.0,13813.0,13813.0
35.36666666666667,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.38,35,NA,-1218.0,186.0,16831.0,13823.0,13823.0,13823.0
35.4,35,NA,-1219.0,182.0,16895.0,13828.0,13828.0,13828.0
35.4,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.42,35,NA,-1218.0,166.0,16905.0,13820.0,13820.0,13820.0
35.43333333333333,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.44,35,NA,-1193.0,146.0,16868.0,13812.0,13812.0,13812.0
35.46,35,NA,-1238.0,213.0,16822.0,13830.0,13830.0,13830.0
35.46666666666667,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.48,35,NA,-1192.0,149.0,16820.0,13828.0,13828.0,13828.0
35.5,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.5,35,NA,-1194.0,192.0,16849.0,13812.0,13812.0,13812.0
35.52,35,NA,-1270.0,165.0,16788.0,13832.0,13832.0,13832.0
35.53333333333333,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.54,35,NA,-1232.0,188.0,16881.0,13814.0,13814.0,13814.0
35.56,35,NA,-1193.0,214.0,16811.0,13825.0,13825.0,13825.0
35.56666666666667,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.58,35,NA,-1178.0,200.0,16874.0,13798.0,13798.0,13798.0
35.6,35,NA,-1161.0,192.0,16862.0,13821.0,13821.0,13821.0
35.6,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.62,35,NA,-1245.0,206.0,16818.0,13817.0,13817.0,13817.0
35.63333333333333,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.64,35,NA,-1289.0,175.0,16828.0,13804.0,13804.0,13804.0
35.66,35,NA,-1227.0,188.0,16840.0,13806.0,13806.0,13806.0
35.666666666666664,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.68,35,NA,-1219.0,187.0,16853.0,13815.0,13815.0,13815.0
35.7,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.7,35,NA,-1225.0,232.0,16726.0,13837.0,13837.0,13837.0
35.72,35,NA,-1235.0,211.0,16801.0,13816.0,13816.0,13816.0
35.733333333333334,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.74,35,NA,-1188.0,211.0,16809.0,13814.0,13814.0,13814.0
35.76,35,NA,-1240.0,182.0,16871.0,13806.0,13806.0,13806.0
35.766666666666666,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.78,35,NA,-1188.0,297.0,17027.0,13792.0,13792.0,13792.0
35.8,35,NA,-1182.0,344.0,17040.0,13812.0,13812.0,13812.0
35.8,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.82,35,NA,-1205.0,213.0,16786.0,13794.0,13794.0,13794.0
35.833333333333336,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.84,35,NA,-1233.0,214.0,16769.0,13818.0,13818.0,13818.0
35.86,35,NA,-1176.0,238.0,16979.0,13819.0,13819.0,13819.0
35.86666666666667,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.88,35,NA,-1252.0,150.0,16745.0,13831.0,13831.0,13831.0
35.9,35,NA,-1213.0,170.0,16890.0,13833.0,13833.0,13833.0
35.9,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.92,35,NA,-1268.0,210.0,16797.0,13814.0,13814.0,13814.0
35.93333333333333,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.94,35,NA,-1214.0,184.0,16841.0,13825.0,13825.0,13825.0
35.96,35,NA,-1238.0,219.0,16789.0,13830.0,13830.0,13830.0
35.96666666666667,35,1456222.63452156,NA,NA,NA,NA,NA,NA
35.98,35,NA,-1244.0,139.0,16846.0,13836.0,13836.0,13836.0
36.0,35,NA,-1209.0,182.0,16849.0,13826.0,13826.0,13826.0
36.0,35,13.666104280000003,NA,NA,NA,NA,NA,NA
36.02,36,NA,-1176.0,194.0,16877.0,13815.0,13815.0,13815.0
36.03333333333333,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.04,36,NA,-1176.0,194.0,16877.0,13831.0,13831.0,13831.0
36.06,36,NA,-1240.0,206.0,16833.0,13843.0,13843.0,13843.0
36.06666666666667,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.08,36,NA,-1176.0,209.0,16843.0,13842.0,13842.0,13842.0
36.1,36,NA,-1247.0,238.0,16817.0,13844.0,13844.0,13844.0
36.1,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.12,36,NA,-1127.0,175.0,16873.0,13836.0,13836.0,13836.0
36.13333333333333,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.14,36,NA,-1189.0,170.0,16796.0,13817.0,13817.0,13817.0
36.16,36,NA,-1180.0,222.0,16904.0,13815.0,13815.0,13815.0
36.166666666666664,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.18,36,NA,-1198.0,201.0,16863.0,13807.0,13807.0,13807.0
36.2,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.2,36,NA,-1274.0,191.0,16853.0,13812.0,13812.0,13812.0
36.22,36,NA,-1181.0,160.0,16847.0,13816.0,13816.0,13816.0
36.233333333333334,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.24,36,NA,-1191.0,217.0,16889.0,13825.0,13825.0,13825.0
36.26,36,NA,-1238.0,197.0,16811.0,13830.0,13830.0,13830.0
36.266666666666666,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.28,36,NA,-1174.0,201.0,16834.0,13797.0,13797.0,13797.0
36.3,36,NA,-1241.0,227.0,16857.0,13798.0,13798.0,13798.0
36.3,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.32,36,NA,-1292.0,173.0,16845.0,13814.0,13814.0,13814.0
36.333333333333336,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.34,36,NA,-1204.0,199.0,16858.0,13797.0,13797.0,13797.0
36.36,36,NA,-1217.0,221.0,16893.0,13806.0,13806.0,13806.0
36.36666666666667,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.38,36,NA,-1196.0,138.0,16818.0,13842.0,13842.0,13842.0
36.4,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.4,36,NA,-1247.0,182.0,16838.0,13836.0,13836.0,13836.0
36.42,36,NA,-1159.0,181.0,16828.0,13842.0,13842.0,13842.0
36.43333333333333,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.44,36,NA,-1227.0,223.0,16809.0,13828.0,13828.0,13828.0
36.46,36,NA,-1205.0,124.0,16842.0,13847.0,13847.0,13847.0
36.46666666666667,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.48,36,NA,-1223.0,185.0,16795.0,13858.0,13858.0,13858.0
36.5,36,NA,-1176.0,173.0,16789.0,13858.0,13858.0,13858.0
36.5,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.52,36,NA,-1229.0,198.0,16677.0,13843.0,13843.0,13843.0
36.53333333333333,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.54,36,NA,-1258.0,295.0,16801.0,13848.0,13848.0,13848.0
36.56,36,NA,-1208.0,122.0,16723.0,13853.0,13853.0,13853.0
36.56666666666667,36,1453485.39961852,NA,NA,NA,NA,NA,NA
36.58,36,NA,-1238.0,337.0,17228.0,13833.0,13833.0,13833.0
36.6,36,NA,-1239.0,93.0,17149.0,13841.0,13841.0,13841.0
36.6,36,1456222.59275467,NA,NA,NA,NA,NA,NA
36.62,36,NA,-1228.0,81.0,17324.0,13820.0,13820.0,13820.0
36.63333333333333,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.64,36,NA,-1200.0,217.0,17466.0,13831.0,13831.0,13831.0
36.66,36,NA,-1374.0,220.0,16935.0,13849.0,13849.0,13849.0
36.666666666666664,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.68,36,NA,-1241.0,182.0,17140.0,13820.0,13820.0,13820.0
36.7,36,NA,-1283.0,153.0,16989.0,13842.0,13842.0,13842.0
36.7,36,1453485.39961852,NA,NA,NA,NA,NA,NA
36.72,36,NA,-1258.0,237.0,16810.0,13829.0,13829.0,13829.0
36.733333333333334,36,1456222.59275467,NA,NA,NA,NA,NA,NA
36.74,36,NA,-1235.0,251.0,16620.0,13834.0,13834.0,13834.0
36.76,36,NA,-1204.0,205.0,16868.0,13846.0,13846.0,13846.0
36.766666666666666,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.78,36,NA,-1253.0,212.0,16840.0,13838.0,13838.0,13838.0
36.8,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.8,36,NA,-1257.0,171.0,16779.0,13827.0,13827.0,13827.0
36.82,36,NA,-1213.0,180.0,16850.0,13832.0,13832.0,13832.0
36.833333333333336,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.84,36,NA,-1245.0,176.0,16789.0,13831.0,13831.0,13831.0
36.86,36,NA,-1171.0,207.0,16869.0,13838.0,13838.0,13838.0
36.86666666666667,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.88,36,NA,-1218.0,191.0,16774.0,13839.0,13839.0,13839.0
36.9,36,NA,-1132.0,195.0,16768.0,13840.0,13840.0,13840.0
36.9,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.92,36,NA,-1200.0,152.0,16801.0,13845.0,13845.0,13845.0
36.93333333333333,36,1456222.63452156,NA,NA,NA,NA,NA,NA
36.94,36,NA,-1131.0,186.0,16857.0,13820.0,13820.0,13820.0
36.96,36,NA,-1152.0,190.0,16851.0,13834.0,13834.0,13834.0
36.96666666666667,36,1453485.39961852,NA,NA,NA,NA,NA,NA
36.98,36,NA,-1233.0,228.0,16869.0,13826.0,13826.0,13826.0
37.0,36,13.62433739,NA,NA,NA,NA,NA,NA
37.0,36,NA,-1209.0,217.0,16773.0,13835.0,13835.0,13835.0
37.02,37,NA,-1206.0,193.0,16802.0,13841.0,13841.0,13841.0
37.03333333333333,37,1456222.59275467,NA,NA,NA,NA,NA,NA
37.04,37,NA,-1221.0,192.0,16865.0,13825.0,13825.0,13825.0
37.06,37,NA,-1232.0,194.0,16811.0,13836.0,13836.0,13836.0
37.06666666666667,37,1456222.63452156,NA,NA,NA,NA,NA,NA
37.08,37,NA,-1139.0,194.0,16851.0,13843.0,13843.0,13843.0
37.1,37,1456222.63452156,NA,NA,NA,NA,NA,NA
37.1,37,NA,-1226.0,213.0,16839.0,13843.0,13843.0,13843.0
37.12,37,NA,-1209.0,160.0,16772.0,13834.0,13834.0,13834.0
37.13333333333333,37,1453485.39961852,NA,NA,NA,NA,NA,NA
37.14,37,NA,-1181.0,208.0,16820.0,13839.0,13839.0,13839.0
37.16,37,NA,-1245.0,185.0,16841.0,13832.0,13832.0,13832.0
37.166666666666664,37,1456222.59275467,NA,NA,NA,NA,NA,NA
37.18,37,NA,-1175.0,179.0,16802.0,13809.0,13809.0,13809.0
37.2,37,1456222.63452156,NA,NA,NA,NA,NA,NA
37.2,37,NA,-1200.0,201.0,16845.0,13818.0,13818.0,13818.0
37.22,37,NA,-1233.0,190.0,16878.0,13839.0,13839.0,13839.0
37.233333333333334,37,1453485.39961852,NA,NA,NA,NA,NA,NA
37.24,37,NA,-1161.0,228.0,16845.0,13838.0,13838.0,13838.0
37.26,37,NA,-1173.0,173.0,16885.0,13801.0,13801.0,13801.0
37.266666666666666,37,1453485.35785163,NA,NA,NA,NA,NA,NA
37.28,37,NA,-1228.0,192.0,16849.0,13821.0,13821.0,13821.0
37.3,37,1456222.59275467,NA,NA,NA,NA,NA,NA
37.3,37,NA,-1241.0,179.0,16882.0,13824.0,13824.0,13824.0
37.32,37,NA,-1191.0,207.0,16829.0,13821.0,13821.0,13821.0
37.333333333333336,37,1456222.63452156,NA,NA,NA,NA,NA,NA
37.34,37,NA,-1191.0,234.0,16799.0,13814.0,13814.0,13814.0
37.36,37,NA,-1207.0,210.0,16854.0,13822.0,13822.0,13822.0
37.36666666666667,37,1456222.63452156,NA,NA,NA,NA,NA,NA
